4466,Orbetello,53018,42.43737248,11.20942799,
4467,Pitigliano,53019,42.63491609,11.66941633,
4468,Roccalbegna,53020,42.78414266,11.50925451,
4469,Roccastrada,53021,43.01121349,11.16742825,
4470,Santa Fiora,53022,42.83136068,11.5857496,
4471,Scansano,53023,42.68789328,11.33315036,
4472,Scarlino,53024,42.90730227,10.8519372,
4473,Seggiano,53025,42.92798751,11.55731399,
4474,Sorano,53026,42.68173237,11.71382965,
4475,Monterotondo Marittimo,53027,43.14550719,10.85584758,
4476,Semproniano,53028,42.73024835,11.54169139,
4477,Assisi,54001,43.07082764,12.61540396,
4478,Bastia Umbra,54002,43.06650647,12.5492598,
4479,Bettona,54003,43.01296467,12.48493174,
4480,Bevagna,54004,42.9339354,12.60912589,
4481,Campello sul Clitunno,54005,42.82007685,12.7769285,
4482,Cannara,54006,42.99544132,12.58325585,
4483,Cascia,54007,42.71824629,13.01313943,
4484,Castel Ritaldi,54008,42.8230519,12.67225912,
4485,Castiglione del Lago,54009,43.1272779,12.05357675,
4486,Cerreto di Spoleto,54010,42.81933452,12.91638888,
4487,Citerna,54011,43.49826711,12.1164701,
4488,Città della Pieve,54012,42.95281727,12.0050632,
4489,Città di Castello,54013,43.45737865,12.23814701,
4490,Collazzone,54014,42.89426307,12.43788685,
4491,Corciano,54015,43.12854903,12.28640075,
4492,Costacciaro,54016,43.35890844,12.71192029,
4493,Deruta,54017,42.98223798,12.41989716,
4494,Foligno,54018,42.95569525,12.703587,
4495,Fossato di Vico,54019,43.29433869,12.76164768,
4496,Fratta Todina,54020,42.85753894,12.36643365,
4497,Giano dell'Umbria,54021,42.83371291,12.57717981,
4498,Gualdo Cattaneo,54022,42.90919383,12.55584061,
4499,Gualdo Tadino,54023,43.23094978,12.78482744,
4500,Gubbio,54024,43.35352094,12.57875535,
4501,Lisciano Niccone,54025,43.246024,12.14336777,
4502,Magione,54026,43.14260687,12.20540863,
4503,Marsciano,54027,42.91019962,12.33954166,
4504,Massa Martana,54028,42.77556262,12.52301353,
4505,Monte Castello di Vibio,54029,42.84031952,12.35226566,
4506,Montefalco,54030,42.89392022,12.65251997,
4507,Monteleone di Spoleto,54031,42.65112459,12.9515888,
4508,Monte Santa Maria Tiberina,54032,43.43681364,12.16292237,
4509,Montone,54033,43.36371769,12.3268388,
4510,Nocera Umbra,54034,43.11094788,12.79031861,
4511,Norcia,54035,42.7923616,13.09285285,
4512,Paciano,54036,43.02209431,12.07100814,
4513,Panicale,54037,43.02935621,12.10062935,
4514,Passignano sul Trasimeno,54038,43.18495083,12.13688363,
4515,Perugia,54039,43.1067584,12.38824699,
4516,Piegaro,54040,42.97051088,12.08582134,
4517,Pietralunga,54041,43.44218931,12.43684299,
4518,Poggiodomo,54042,42.71167666,12.93472332,
4519,Preci,54043,42.87868098,13.0387186,
4520,San Giustino,54044,43.54864869,12.17675249,
4521,Sant'Anatolia di Narco,54045,42.73311656,12.83600807,
4522,Scheggia e Pascelupo,54046,43.40373635,12.66800081,
4523,Scheggino,54047,42.71258733,12.83118953,
4524,Sellano,54048,42.88882783,12.92706915,
4525,Sigillo,54049,43.3312836,12.74076941,
4526,Spello,54050,42.99250937,12.67126173,
4527,Spoleto,54051,42.73448355,12.73830119,
4528,Todi,54052,42.7822488,12.40689673,
4529,Torgiano,54053,43.0257264,12.43398052,
4530,Trevi,54054,42.87712949,12.74769941,
4531,Tuoro sul Trasimeno,54055,43.20875849,12.07173598,
4532,Umbertide,54056,43.30646239,12.32693492,
4533,Valfabbrica,54057,43.15940657,12.60129441,
4534,Vallo di Nera,54058,42.76931597,12.86220539,
4535,Valtopina,54059,43.0590367,12.75447309,
4536,Acquasparta,55001,42.69062742,12.54631473,
4537,Allerona,55002,42.81170398,11.97385887,
4538,Alviano,55003,42.58772713,12.29564824,
4539,Amelia,55004,42.55889701,12.41191794,
4540,Arrone,55005,42.58314672,12.76962517,
4541,Attigliano,55006,42.51493803,12.28942454,
4542,Baschi,55007,42.67013123,12.2162764,
4543,Calvi dell'Umbria,55008,42.40114111,12.56678631,
4544,Castel Giorgio,55009,42.70779275,11.97960194,
4545,Castel Viscardo,55010,42.7557424,12.00153506,
4546,Fabro,55011,42.86344686,12.01294186,
4547,Ferentillo,55012,42.62053296,12.78986721,
4548,Ficulle,55013,42.83632012,12.06634307,
4549,Giove,55014,42.50928609,12.3250503,
4550,Guardea,55015,42.62353076,12.29723847,
4551,Lugnano in Teverina,55016,42.57428706,12.33032186,
4552,Montecastrilli,55017,42.64979219,12.4877868,
4553,Montecchio,55018,42.66237686,12.28799914,
4554,Montefranco,55019,42.59704856,12.76660902,
4555,Montegabbione,55020,42.92123817,12.09252585,
4556,Monteleone d'Orvieto,55021,42.91646062,12.05156237,
4557,Narni,55022,42.5192581,12.51528967,
4558,Orvieto,55023,42.71817773,12.10831017,
4559,Otricoli,55024,42.4233429,12.47829719,
4560,Parrano,55025,42.86353142,12.10569682,
4561,Penna in Teverina,55026,42.49301561,12.3553855,
4562,Polino,55027,42.58480961,12.84380126,
4563,Porano,55028,42.68703342,12.10199382,
4564,San Gemini,55029,42.61338039,12.54624736,
4565,San Venanzo,55030,42.86885453,12.26620541,
4566,Stroncone,55031,42.49825057,12.66274663,
4567,Terni,55032,42.56071258,12.64668751,
4568,Avigliano Umbro,55033,42.65508185,12.42809534,
4569,Acquapendente,56001,42.74404371,11.86505396,
4570,Arlena di Castro,56002,42.46300273,11.82358342,
4571,Bagnoregio,56003,42.62607501,12.09850331,
4572,Barbarano Romano,56004,42.25224905,12.06596285,
4573,Bassano Romano,56005,42.21828248,12.19265891,
4574,Bassano in Teverina,56006,42.46308252,12.30840046,
4575,Blera,56007,42.27419127,12.02576207,
4576,Bolsena,56008,42.64473634,11.98758564,
4577,Bomarzo,56009,42.49102137,12.25137261,
4578,Calcata,56010,42.21975805,12.42572011,
4579,Canepina,56011,42.3808029,12.2336513,
4580,Canino,56012,42.46417405,11.74907335,
4581,Capodimonte,56013,42.54894033,11.90629883,
4582,Capranica,56014,42.25667881,12.17806154,
4583,Caprarola,56015,42.32757149,12.2379676,
4584,Carbognano,56016,42.33211081,12.26677248,
4585,Castel Sant'Elia,56017,42.24932447,12.36809312,
4586,Castiglione in Teverina,56018,42.64495596,12.20411325,
4587,Celleno,56019,42.55980332,12.12640548,
4588,Cellere,56020,42.50798961,11.76784122,
4589,Civita Castellana,56021,42.28917672,12.41176641,
4590,Civitella d'Agliano,56022,42.60622651,12.18795854,
4591,Corchiano,56023,42.34558918,12.3566403,
4592,Fabrica di Roma,56024,42.33473421,12.29517695,
4593,Faleria,56025,42.2262545,12.44319267,
4594,Farnese,56026,42.55018022,11.72449715,
4595,Gallese,56027,42.3724145,12.4044919,
4596,Gradoli,56028,42.64373853,11.85609185,
4597,Graffignano,56029,42.57319312,12.20480114,
4598,Grotte di Castro,56030,42.67394823,11.87023789,
4599,Ischia di Castro,56031,42.54417034,11.75781453,
4600,Latera,56032,42.62640578,11.8284298,
4601,Lubriano,56033,42.63534826,12.10712247,
4602,Marta,56034,42.53500095,11.92515695,
4603,Montalto di Castro,56035,42.35322958,11.6041783,
4604,Montefiascone,56036,42.5376144,12.03036871,
4605,Monte Romano,56037,42.26791669,11.89877735,
4606,Monterosi,56038,42.19559259,12.30994148,
4607,Nepi,56039,42.2423702,12.34881332,
4608,Onano,56040,42.69372417,11.81498404,
4609,Oriolo Romano,56041,42.15846313,12.13806733,
4610,Orte,56042,42.46044511,12.38639201,
4611,Piansano,56043,42.5178869,11.82824744,
4612,Proceno,56044,42.75720626,11.83043541,
4613,Ronciglione,56045,42.291719,12.21573343,
4614,Villa San Giovanni in Tuscia,56046,42.28352046,12.05294039,
4615,San Lorenzo Nuovo,56047,42.68559315,11.90609726,
4616,Soriano nel Cimino,56048,42.41892819,12.23472232,
4617,Sutri,56049,42.24202105,12.22484309,
4618,Tarquinia,56050,42.25445005,11.75823363,
4619,Tessennano,56051,42.48041292,11.79232316,
4620,Tuscania,56052,42.41671675,11.87564309,
4621,Valentano,56053,42.56920061,11.81838045,
4622,Vallerano,56054,42.38378156,12.26395806,
4623,Vasanello,56055,42.41815812,12.34649455,
4624,Vejano,56056,42.21630253,12.0952763,
4625,Vetralla,56057,42.32081893,12.05352034,
4626,Vignanello,56058,42.3838434,12.27807018,
4627,Viterbo,56059,42.41738279,12.10473417,
4628,Vitorchiano,56060,42.47031031,12.17422339,
4629,Accumoli,57001,42.69478482,13.24768618,
4630,Amatrice,57002,42.62938445,13.28838645,
4631,Antrodoco,57003,42.41753444,13.08020398,
4632,Ascrea,57004,42.19569977,12.99672207,
4633,Belmonte in Sabina,57005,42.31825684,12.89269099,
4634,Borbona,57006,42.51224599,13.13254691,
4635,Borgorose,57007,42.19338673,13.23257107,
4636,Borgo Velino,57008,42.40560326,13.05849178,
4637,Cantalice,57009,42.4682975,12.90354982,
4638,Cantalupo in Sabina,57010,42.30787333,12.6467734,
4639,Casaprota,57011,42.25184635,12.80366243,
4640,Casperia,57012,42.33795917,12.67030246,
4641,Castel di Tora,57013,42.21549311,12.9643336,
4642,Castelnuovo di Farfa,57014,42.23191048,12.74269994,
4643,Castel Sant'Angelo,57015,42.39477735,13.02993539,
4644,Cittaducale,57016,42.38666058,12.94815044,
4645,Cittareale,57017,42.61761561,13.15983457,
4646,Collalto Sabino,57018,42.13642854,13.04828421,
4647,Colle di Tora,57019,42.21208443,12.94777706,
4648,Collegiove,57020,42.17488382,13.03707139,
4649,Collevecchio,57021,42.33544102,12.55272005,
4650,Colli sul Velino,57022,42.49898368,12.77970786,
4651,Concerviano,57023,42.3234483,12.98572319,
4652,Configni,57024,42.42362526,12.64234768,
4653,Contigliano,57025,42.41074729,12.76654796,
4654,Cottanello,57026,42.40618185,12.68643862,
4655,Fara in Sabina,57027,42.20952713,12.72925133,
4656,Fiamignano,57028,42.264822,13.12550508,
4657,Forano,57029,42.29791477,12.59503004,
4658,Frasso Sabino,57030,42.2296654,12.80531328,
4659,Greccio,57031,42.45368971,12.76910487,
4660,Labro,57032,42.52577061,12.80017121,
4661,Leonessa,57033,42.56148656,12.9638991,
4662,Longone Sabino,57034,42.27242688,12.96549467,
4663,Magliano Sabina,57035,42.36133088,12.48099427,
4664,Marcetelli,57036,42.22678804,13.0472278,
4665,Micigliano,57037,42.45094662,13.05493259,
4666,Mompeo,57038,42.24771216,12.75117077,
4667,Montasola,57039,42.38556136,12.68099168,
4668,Montebuono,57040,42.36590805,12.59770719,
4669,Monteleone Sabino,57041,42.23257917,12.85902262,
4670,Montenero Sabino,57042,42.28124115,12.81316502,
4671,Monte San Giovanni in Sabina,57043,42.32818184,12.77768379,
4672,Montopoli di Sabina,57044,42.244707,12.69191102,
4673,Morro Reatino,57045,42.52584956,12.83216365,
4674,Nespolo,57046,42.15574574,13.06948311,
4675,Orvinio,57047,42.13155692,12.93747278,
4676,Paganico Sabino,57048,42.18954914,12.99748681,
4677,Pescorocchiano,57049,42.20605943,13.14849923,
4678,Petrella Salto,57050,42.29456266,13.06836049,
4679,Poggio Bustone,57051,42.50213769,12.88579738,
4680,Poggio Catino,57052,42.29507251,12.69180997,
4681,Poggio Mirteto,57053,42.26459033,12.68365453,
4682,Poggio Moiano,57054,42.20187049,12.87711591,
4683,Poggio Nativo,57055,42.21582394,12.79532867,
4684,Poggio San Lorenzo,57056,42.25290356,12.84551099,
4685,Posta,57057,42.52345282,13.0962445,
4686,Pozzaglia Sabina,57058,42.15979452,12.96455168,
4687,Rieti,57059,42.40488444,12.86205941,
4688,Rivodutri,57060,42.51603831,12.85515228,
4689,Roccantica,57061,42.32080116,12.69233445,
4690,Rocca Sinibalda,57062,42.27421911,12.92576363,
4691,Salisano,57063,42.25748301,12.74561588,
4692,Scandriglia,57064,42.16506269,12.84210334,
4693,Selci,57065,42.31971812,12.62266916,
4694,Stimigliano,57066,42.29775911,12.56568827,
4695,Tarano,57067,42.35584072,12.5948933,
4696,Toffia,57068,42.21251146,12.752368,
4697,Torricella in Sabina,57069,42.26074633,12.86972234,
4698,Torri in Sabina,57070,42.35308155,12.63846745,
4699,Turania,57071,42.137431,13.00977455,
4700,Vacone,57072,42.3862681,12.63579383,
4701,Varco Sabino,57073,42.23963177,13.01996173,
4702,Affile,58001,41.8843797,13.09728573,
4703,Agosta,58002,41.98200211,13.03208284,
4704,Albano Laziale,58003,41.72911179,12.65870332,
4705,Allumiere,58004,42.15653936,11.90213898,
4706,Anguillara Sabazia,58005,42.09291489,12.26978922,
4707,Anticoli Corrado,58006,42.00933844,12.99038438,
4708,Anzio,58007,41.44805488,12.62871796,
4709,Arcinazzo Romano,58008,41.88021199,13.11410074,
4710,Ariccia,58009,41.72002036,12.67058132,
4711,Arsoli,58010,42.04140907,13.01652592,
4712,Artena,58011,41.73866267,12.91536174,
4713,Bellegra,58012,41.88107829,13.02804743,
4714,Bracciano,58013,42.10335079,12.17562398,
4715,Camerata Nuova,58014,42.01844898,13.10813431,
4716,Campagnano di Roma,58015,42.14081533,12.38325316,
4717,Canale Monterano,58016,42.13666615,12.1035349,
4718,Canterano,58017,41.94185299,13.03756772,
4719,Capena,58018,42.14078338,12.53927993,
4720,Capranica Prenestina,58019,41.86207232,12.95234869,
4721,Carpineto Romano,58020,41.60441817,13.085303,
4722,Casape,58021,41.90640585,12.88613851,
4723,Castel Gandolfo,58022,41.74675972,12.65046085,
4724,Castel Madama,58023,41.97566126,12.86857387,
4725,Castelnuovo di Porto,58024,42.1257946,12.50044876,
4726,Castel San Pietro Romano,58025,41.8463723,12.89475264,
4727,Cave,58026,41.81808415,12.93178739,
4728,Cerreto Laziale,58027,41.94436521,12.98165037,
4729,Cervara di Roma,58028,41.98808485,13.06769786,
4730,Cerveteri,58029,41.99824253,12.09896835,
4731,Ciciliano,58030,41.96123855,12.9416369,
4732,Cineto Romano,58031,42.05024048,12.96392369,
4733,Civitavecchia,58032,42.09212993,11.79337907,
4734,Civitella San Paolo,58033,42.19588589,12.58250291,
4735,Colleferro,58034,41.73041246,13.00559155,
4736,Colonna,58035,41.83430617,12.75111571,
4737,Fiano Romano,58036,42.17200417,12.59244302,
4738,Filacciano,58037,42.25517909,12.59771008,
4739,Formello,58038,42.08022139,12.40084704,
4740,Frascati,58039,41.80598978,12.68079241,
4741,Gallicano nel Lazio,58040,41.87003789,12.82256314,
4742,Gavignano,58041,41.69808256,13.05260268,
4743,Genazzano,58042,41.83171814,12.97235401,
4744,Genzano di Roma,58043,41.70690415,12.69132211,
4745,Gerano,58044,41.93381754,12.99397258,
4746,Gorga,58045,41.6559423,13.11078959,
4747,Grottaferrata,58046,41.78846097,12.66772877,
4748,Guidonia Montecelio,58047,42.000078,12.72638633,
4749,Jenne,58048,41.88747034,13.16781049,
4750,Labico,58049,41.78562954,12.88606511,
4751,Lanuvio,58050,41.67976979,12.7029783,
4752,Licenza,58051,42.07436079,12.90172348,
4753,Magliano Romano,58052,42.15986389,12.43629649,
4754,Mandela,58053,42.0319438,12.92375346,
4755,Manziana,58054,42.12945259,12.12824574,
4756,Marano Equo,58055,41.99465909,13.01686199,
4757,Marcellina,58056,42.02299629,12.80724546,
4758,Marino,58057,41.76970177,12.65860986,
4759,Mazzano Romano,58058,42.20466917,12.39943403,
4760,Mentana,58059,42.03370532,12.63722447,
4761,Monte Compatri,58060,41.8082795,12.73699939,
4762,Monteflavio,58061,42.11099032,12.83070249,
4763,Montelanico,58062,41.64954284,13.0395477,
4764,Montelibretti,58063,42.13494236,12.73887802,
4765,Monte Porzio Catone,58064,41.81560031,12.71666163,
4766,Monterotondo,58065,42.05132067,12.61624809,
4767,Montorio Romano,58066,42.13726876,12.80593453,
4768,Moricone,58067,42.11659725,12.77393687,
4769,Morlupo,58068,42.14283117,12.50441308,
4770,Nazzano,58069,42.22864975,12.59725095,
4771,Nemi,58070,41.72015954,12.71442613,
4772,Nerola,58071,42.16202285,12.78665137,
4773,Nettuno,58072,41.45748878,12.66141549,
4774,Olevano Romano,58073,41.8607251,13.03247714,
4775,Palestrina,58074,41.83942538,12.88915634,
4776,Palombara Sabina,58075,42.066546,12.76511218,
4777,Percile,58076,42.09466158,12.91040936,
4778,Pisoniano,58077,41.90814687,12.95900084,
4779,Poli,58078,41.88717142,12.89328898,
4780,Pomezia,58079,41.67003149,12.50163468,
4781,Ponzano Romano,58080,42.25820276,12.57186287,
4782,Riano,58081,42.09138788,12.52273093,
4783,Rignano Flaminio,58082,42.20974459,12.48070804,
4784,Riofreddo,58083,42.0613698,12.99949492,
4785,Rocca Canterano,58084,41.95497407,13.02386774,
4786,Rocca di Cave,58085,41.84634046,12.94559134,
4787,Rocca di Papa,58086,41.76199841,12.70842384,
4788,Roccagiovine,58087,42.05023163,12.89860198,
4789,Rocca Priora,58088,41.79422359,12.76324846,
4790,Rocca Santo Stefano,58089,41.91052219,13.02446967,
4791,Roiate,58090,41.87412437,13.06445203,
4792,Roma,58091,41.89277044,12.48366723,
4793,Roviano,58092,42.02614365,12.99452797,
4794,Sacrofano,58093,42.10575247,12.44781552,
4795,Sambuci,58094,41.98627446,12.93740404,
4796,San Gregorio da Sassola,58095,41.91815747,12.87253225,
4797,San Polo dei Cavalieri,58096,42.01230773,12.84004589,
4798,Santa Marinella,58097,42.0335655,11.85414402,
4799,Sant'Angelo Romano,58098,42.03401823,12.71302578,
4800,Sant'Oreste,58099,42.23405018,12.51988081,
4801,San Vito Romano,58100,41.88276576,12.9833423,
4802,Saracinesco,58101,42.00407117,12.95229741,
4803,Segni,58102,41.69145242,13.02317379,
4804,Subiaco,58103,41.92523064,13.09973738,
4805,Tivoli,58104,41.9634984,12.79846907,
4806,Tolfa,58105,42.14957732,11.93775828,
4807,Torrita Tiberina,58106,42.2367824,12.61740749,
4808,Trevignano Romano,58107,42.15575986,12.24515101,
4809,Vallepietra,58108,41.9267951,13.23084982,
4810,Vallinfreda,58109,42.08448991,12.99540737,
4811,Valmontone,58110,41.77688498,12.91774603,
4812,Velletri,58111,41.68638171,12.77719681,
4813,Vicovaro,58112,42.01448366,12.891534,
4814,Vivaro Romano,58113,42.10031667,13.00664217,
4815,Zagarolo,58114,41.83986542,12.82963823,
4816,Lariano,58115,41.72792282,12.83261406,
4817,Ladispoli,58116,41.95487983,12.0699859,
4818,Ardea,58117,41.60929055,12.54537478,
4819,Ciampino,58118,41.80288346,12.60168888,
4820,San Cesareo,58119,41.8214659,12.80070668,
4821,Fiumicino,58120,41.77221205,12.23686815,
4822,Fonte Nuova,58122,41.99627325,12.61887253,
4823,Aprilia,59001,41.59415376,12.64816922,
4824,Bassiano,59002,41.54933965,13.03225445,
4825,Campodimele,59003,41.38979943,13.53023042,
4826,Castelforte,59004,41.30023026,13.82274862,
4827,Cisterna di Latina,59005,41.59277039,12.82827445,
4828,Cori,59006,41.64241501,12.91320333,
4829,Fondi,59007,41.35691056,13.42990802,
4830,Formia,59008,41.25568883,13.60592654,
4831,Gaeta,59009,41.21336432,13.57195666,
4832,Itri,59010,41.29091913,13.5312565,
4833,Latina,59011,41.46759464,12.90368485,
4834,Lenola,59012,41.40949055,13.46182316,
4835,Maenza,59013,41.52275399,13.18067589,
4836,Minturno,59014,41.26245383,13.74656442,
4837,Monte San Biagio,59015,41.35296788,13.35115039,
4838,Norma,59016,41.58528452,12.97252223,
4839,Pontinia,59017,41.40822926,13.0440276,
4840,Ponza,59018,40.89486838,12.96868459,
4841,Priverno,59019,41.47400223,13.18065288,
4842,Prossedi,59020,41.51691062,13.26105909,
4843,Roccagorga,59021,41.52611175,13.15533995,
4844,Rocca Massima,59022,41.67836612,12.91986368,
4845,Roccasecca dei Volsci,59023,41.47982903,13.21249479,
4846,Sabaudia,59024,41.30012397,13.02490624,
4847,San Felice Circeo,59025,41.23348225,13.08869724,
4848,Santi Cosma e Damiano,59026,41.29983205,13.81401718,
4849,Sermoneta,59027,41.54973365,12.98383195,
4850,Sezze,59028,41.49794258,13.05876813,
4851,Sonnino,59029,41.41424407,13.24168557,
4852,Sperlonga,59030,41.25734903,13.4361534,
4853,Spigno Saturnia,59031,41.30554026,13.73422918,
4854,Terracina,59032,41.29189727,13.24878732,
4855,Ventotene,59033,40.79636158,13.43304688,
4856,Acquafondata,60001,41.54312171,13.95216686,
4857,Acuto,60002,41.79186612,13.17302627,
4858,Alatri,60003,41.72647125,13.34210735,
4859,Alvito,60004,41.68776332,13.74263677,
4860,Amaseno,60005,41.46812425,13.33578221,
4861,Anagni,60006,41.74393633,13.15452041,
4862,Aquino,60007,41.49248588,13.70399751,
4863,Arce,60008,41.5877795,13.57406212,
4864,Arnara,60009,41.58376978,13.38767675,
4865,Arpino,60010,41.64812799,13.61079096,
4866,Atina,60011,41.61982849,13.80035528,
4867,Ausonia,60012,41.35424556,13.74885639,
4868,Belmonte Castello,60013,41.57825599,13.81174168,
4869,Boville Ernica,60014,41.64313009,13.47086194,
4870,Broccostella,60015,41.70351486,13.63445627,
4871,Campoli Appennino,60016,41.73786216,13.678822,
4872,Casalattico,60017,41.62146632,13.72466715,
4873,Casalvieri,60018,41.63141639,13.71315701,
4874,Cassino,60019,41.49267611,13.83012821,
4875,Castelliri,60020,41.67931153,13.55048133,
4876,Castelnuovo Parano,60021,41.37776072,13.75533546,
4877,Castrocielo,60022,41.53117816,13.69628897,
4878,Castro dei Volsci,60023,41.50865805,13.40667433,
4879,Ceccano,60024,41.5685648,13.33363716,
4880,Ceprano,60025,41.54568915,13.51942338,
4881,Cervaro,60026,41.48103896,13.90505228,
4882,Colfelice,60027,41.55588125,13.60565991,
4883,Collepardo,60028,41.76118715,13.36771371,
4884,Colle San Magno,60029,41.5498351,13.6939922,
4885,Coreno Ausonio,60030,41.34629044,13.77731912,
4886,Esperia,60031,41.38519021,13.68493518,
4887,Falvaterra,60032,41.50386136,13.52259063,
4888,Ferentino,60033,41.69231575,13.25284809,
4889,Filettino,60034,41.89024232,13.32412179,
4890,Fiuggi,60035,41.80425759,13.22124822,
4891,Fontana Liri,60036,41.61106913,13.54994777,
4892,Fontechiari,60037,41.67003168,13.67654778,
4893,Frosinone,60038,41.63964569,13.35117166,
4894,Fumone,60039,41.72795166,13.28946381,
4895,Gallinaro,60040,41.65778491,13.79863898,
4896,Giuliano di Roma,60041,41.53983203,13.27971133,
4897,Guarcino,60042,41.79951641,13.31389882,
4898,Isola del Liri,60043,41.678419,13.57497154,
4899,Monte San Giovanni Campano,60044,41.63904533,13.51586013,
4900,Morolo,60045,41.63783758,13.19702178,
4901,Paliano,60046,41.80489346,13.05934171,
4902,Pastena,60047,41.4679456,13.49201899,
4903,Patrica,60048,41.59212998,13.2438732,
4904,Pescosolido,60049,41.74971968,13.65572861,
4905,Picinisco,60050,41.64682749,13.86717295,
4906,Pico,60051,41.45170844,13.55871303,
4907,Piedimonte San Germano,60052,41.49737148,13.75034131,
4908,Piglio,60053,41.8301581,13.14554512,
4909,Pignataro Interamna,60054,41.43728173,13.78895277,
4910,Pofi,60055,41.56545286,13.41527811,
4911,Pontecorvo,60056,41.45740222,13.66537138,
4912,Posta Fibreno,60057,41.69339124,13.69687631,
4913,Ripi,60058,41.61271944,13.42648911,
4914,Rocca d'Arce,60059,41.58753355,13.5837364,
4915,Roccasecca,60060,41.55183951,13.66861615,
4916,San Biagio Saracinisco,60061,41.61349672,13.927667,
4917,San Donato Val di Comino,60062,41.70814975,13.81377968,
4918,San Giorgio a Liri,60063,41.40686611,13.76661817,
4919,San Giovanni Incarico,60064,41.50302084,13.55718757,
4920,Sant'Ambrogio sul Garigliano,60065,41.39037063,13.86911698,
4921,Sant'Andrea del Garigliano,60066,41.36584859,13.8419098,
4922,Sant'Apollinare,60067,41.40194816,13.83064469,
4923,Sant'Elia Fiumerapido,60068,41.53966434,13.86540818,
4924,Santopadre,60069,41.60306777,13.63483503,
4925,San Vittore del Lazio,60070,41.46432341,13.93553502,
4926,Serrone,60071,41.84066558,13.09654728,
4927,Settefrati,60072,41.67028051,13.85022232,
4928,Sgurgola,60073,41.67072454,13.14978577,
4929,Sora,60074,41.72008003,13.61362757,
4930,Strangolagalli,60075,41.60110077,13.49189605,
4931,Supino,60076,41.60898643,13.22332679,
4932,Terelle,60077,41.55356649,13.77894017,
4933,Torre Cajetani,60078,41.78921542,13.26303686,
4934,Torrice,60079,41.62950876,13.39810945,
4935,Trevi nel Lazio,60080,41.86223006,13.2481053,
4936,Trivigliano,60081,41.77595255,13.27282046,
4937,Vallecorsa,60082,41.44465676,13.40576692,
4938,Vallemaio,60083,41.36610154,13.81155025,
4939,Vallerotonda,60084,41.55217081,13.91259942,
4940,Veroli,60085,41.69100425,13.41787776,
4941,Vicalvi,60086,41.67650371,13.70593287,
4942,Vico nel Lazio,60087,41.77679317,13.3415973,
4943,Villa Latina,60088,41.61381675,13.837356,
4944,Villa Santa Lucia,60089,41.50910263,13.76979347,
4945,Villa Santo Stefano,60090,41.51691711,13.31096059,
4946,Viticuso,60091,41.52461286,13.96868058,
4947,Ailano,61001,41.39076138,14.20351931,
4948,Alife,61002,41.32713742,14.33616107,
4949,Alvignano,61003,41.24491961,14.33676719,
4950,Arienzo,61004,41.02554469,14.49379698,
4951,Aversa,61005,40.9730782,14.20627126,
4952,Baia e Latina,61006,41.3005341,14.25034037,
4953,Bellona,61007,41.16032848,14.22849069,
4954,Caianello,61008,41.30426509,14.0780728,
4955,Caiazzo,61009,41.17756413,14.36567455,
4956,Calvi Risorta,61010,41.2155971,14.13101024,
4957,Camigliano,61011,41.18289425,14.21035628,
4958,Cancello ed Arnone,61012,41.07353284,14.02597438,
4959,Capodrise,61013,41.04196082,14.30075451,
4960,Capriati a Volturno,61014,41.46926476,14.14610942,
4961,Capua,61015,41.10762792,14.21085054,
4962,Carinaro,61016,40.98895817,14.21700446,
4963,Carinola,61017,41.18743798,13.98181287,
4964,Casagiove,61018,41.08218576,14.31119949,
4965,Casal di Principe,61019,41.00735255,14.13055884,
4966,Casaluce,61020,41.00234452,14.19437506,
4967,Casapulla,61021,41.07477399,14.28855719,
4968,Caserta,61022,41.07465878,14.33240485,
4969,Castel Campagnano,61023,41.18239826,14.4530029,
4970,Castel di Sasso,61024,41.19769212,14.28435634,
4971,Castello del Matese,61025,41.36675267,14.37791299,
4972,Castel Morrone,61026,41.12028848,14.35762396,
4973,Castel Volturno,61027,41.0346053,13.94094427,
4974,Cervino,61028,41.03971,14.42434334,
4975,Cesa,61029,40.96254438,14.23044571,
4976,Ciorlano,61030,41.45047076,14.15804795,
4977,Conca della Campania,61031,41.33173758,13.99142237,
4978,Curti,61032,41.07449401,14.27655605,
4979,Dragoni,61033,41.27339687,14.30845696,
4980,Fontegreca,61034,41.45652512,14.1838485,
4981,Formicola,61035,41.21071714,14.23299177,
4982,Francolise,61036,41.18521699,14.05618895,
4983,Frignano,61037,40.99496906,14.17949932,
4984,Gallo Matese,61038,41.46498739,14.22518593,
4985,Galluccio,61039,41.34148314,13.95613005,
4986,Giano Vetusto,61040,41.20407654,14.19310542,
4987,Gioia Sannitica,61041,41.29965161,14.44380863,
4988,Grazzanise,61042,41.09020288,14.09822789,
4989,Gricignano di Aversa,61043,40.98152228,14.23285595,
4990,Letino,61044,41.45233405,14.24998246,
4991,Liberi,61045,41.2227652,14.28220876,
4992,Lusciano,61046,40.96967738,14.19168991,
4993,Macerata Campania,61047,41.06309777,14.27444243,
4994,Maddaloni,61048,41.03861142,14.38381932,
4995,Marcianise,61049,41.03554506,14.2994533,
4996,Marzano Appio,61050,41.31628332,14.03933051,
4997,Mignano Monte Lungo,61051,41.40673147,13.98743095,
4998,Mondragone,61052,41.11293737,13.88716123,
4999,Orta di Atella,61053,40.96645147,14.26935489,
5000,Parete,61054,40.95650571,14.16421608,
5001,Pastorano,61055,41.18228429,14.20148269,
